,neighbourhood_cleansed,accommodates,bathrooms_text_new,bedrooms,beds,minimum_nights,maximum_nights,availability_365,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price_new,neighbourhood_cleansed_new
0,Copacabana,5,1.0,2.0,2.0,5,180,304,260,94.0,9.0,9.0,10.0,10.0,10.0,9.0,221.0,32
1,Ipanema,2,1.0,1.0,1.0,3,90,10,85,95.0,10.0,10.0,10.0,10.0,10.0,9.0,307.0,62
2,Copacabana,2,1.0,1.0,2.0,7,60,328,238,94.0,9.0,9.0,9.0,10.0,10.0,9.0,160.0,32
3,Ipanema,2,1.5,1.0,1.0,2,89,207,181,94.0,10.0,9.0,10.0,10.0,10.0,9.0,273.0,62
4,Copacabana,2,1.0,1.0,1.0,3,15,101,353,98.0,10.0,10.0,10.0,10.0,10.0,10.0,135.0,32
5,Copacabana,5,1.0,2.0,0.0,3,365,365,18,84.0,8.0,9.0,9.0,9.0,9.0,9.0,484.0,32
6,Ipanema,13,7.0,6.0,6.0,2,89,353,77,93.0,9.0,9.0,10.0,10.0,10.0,9.0,1751.0,62
7,Copacabana,8,3.5,4.0,6.0,4,750,1,4,87.0,9.0,9.0,9.0,9.0,9.0,7.0,540.0,32
8,Copacabana,3,1.0,1.0,1.0,3,90,113,96,94.0,10.0,9.0,10.0,10.0,10.0,9.0,160.0,32
9,Ipanema,6,3.0,3.0,3.0,3,89,344,73,90.0,9.0,9.0,10.0,9.0,10.0,9.0,782.0,62
10,Barra da Tijuca,12,7.0,4.0,7.0,1,730,0,7,91.0,10.0,10.0,10.0,9.0,9.0,9.0,3382.0,8
11,Copacabana,2,1.0,,2.0,3,1125,267,164,95.0,10.0,10.0,10.0,10.0,10.0,10.0,140.0,32
12,Ipanema,5,2.5,3.0,3.0,1,1125,361,13,97.0,10.0,10.0,10.0,10.0,10.0,9.0,314.0,62
13,Ipanema,6,3.0,3.0,3.0,2,89,347,64,88.0,8.0,9.0,9.0,9.0,10.0,8.0,1263.0,62
14,Flamengo,4,2.0,3.0,4.0,4,60,356,1,80.0,10.0,10.0,10.0,10.0,10.0,10.0,180.0,44
15,Ipanema,2,1.0,,1.0,3,89,234,209,98.0,10.0,10.0,10.0,10.0,10.0,10.0,145.0,62
16,Copacabana,2,1.0,1.0,1.0,4,365,90,79,93.0,10.0,9.0,10.0,10.0,10.0,9.0,213.0,32
